Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Rate),Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Rate)
Dominican Republic,DOM,2018,1.82,32.71,0.64,6.85,12.5
Dominican Republic,DOM,2019,1.68,31.33,0.6,6.55,11.81
East Asia & Pacific (WB),,1990,24.08,190.82,2.92,12.4,61.96
East Asia & Pacific (WB),,1991,22.25,182.92,2.77,11.95,59.11
East Asia & Pacific (WB),,1992,20.62,176.71,2.63,11.58,56.91
East Asia & Pacific (WB),,1993,19.04,169.02,2.47,11.22,54.21
East Asia & Pacific (WB),,1994,17.63,161.62,2.36,11.04,51.54
East Asia & Pacific (WB),,1995,16.32,153.56,2.25,10.8,48.68
East Asia & Pacific (WB),,1996,15.11,144.34,2.11,10.41,45.71
East Asia & Pacific (WB),,1997,14.17,137.05,2.01,10.07,42.66
East Asia & Pacific (WB),,1998,13.54,132.62,1.95,9.94,40.78
East Asia & Pacific (WB),,1999,12.9,129.14,1.87,9.75,39.02
East Asia & Pacific (WB),,2000,12.14,125.82,1.8,9.56,37.49
East Asia & Pacific (WB),,2001,11.47,120.33,1.71,9.2,35.56
East Asia & Pacific (WB),,2002,10.76,115.67,1.6,8.77,34.08
East Asia & Pacific (WB),,2003,9.98,109.84,1.49,8.27,32.45
East Asia & Pacific (WB),,2004,9.16,104.35,1.4,7.89,30.74
East Asia & Pacific (WB),,2005,8.49,98.62,1.34,7.49,28.69
East Asia & Pacific (WB),,2006,7.79,92.03,1.26,7.11,26.71
East Asia & Pacific (WB),,2007,7.07,85.85,1.18,6.75,24.9
East Asia & Pacific (WB),,2008,6.53,81.06,1.12,6.41,23.39
East Asia & Pacific (WB),,2009,5.95,77.18,1.07,6.14,22.17
East Asia & Pacific (WB),,2010,5.29,73.48,1,5.83,20.98
East Asia & Pacific (WB),,2011,4.77,69.55,0.93,5.51,19.93
East Asia & Pacific (WB),,2012,4.38,65.32,0.88,5.19,18.78
East Asia & Pacific (WB),,2013,4.03,61.65,0.83,4.97,17.66
East Asia & Pacific (WB),,2014,3.72,58.48,0.8,4.81,16.74
East Asia & Pacific (WB),,2015,3.43,55.6,0.77,4.68,15.97
East Asia & Pacific (WB),,2016,3.1,53.98,0.73,4.55,15.43
East Asia & Pacific (WB),,2017,2.76,51.01,0.69,4.39,14.66
East Asia & Pacific (WB),,2018,2.45,48.2,0.63,4.21,13.94
East Asia & Pacific (WB),,2019,2.21,45.64,0.58,4.05,13.38
East Timor,TLS,1990,79.95,622.55,6.8,33.36,190.41
East Timor,TLS,1991,76.96,609.93,6.87,31.83,188.36
East Timor,TLS,1992,74.01,592.82,6.84,31.42,186.86
East Timor,TLS,1993,69.64,569.72,6.63,30.28,182.49
East Timor,TLS,1994,65.03,553.38,6.33,28.74,178.55
East Timor,TLS,1995,60.98,546.18,6.12,27.94,172.76
East Timor,TLS,1996,57.33,543.14,5.95,27.35,171.4
East Timor,TLS,1997,51.75,520.35,5.55,25.21,163.1
East Timor,TLS,1998,45.97,480.2,5.1,23.63,152.78
East Timor,TLS,1999,43.08,468.69,4.88,23.22,151.77
East Timor,TLS,2000,41.55,481.13,4.93,24.31,153.68
East Timor,TLS,2001,38.23,466.42,4.74,23.34,148.16
East Timor,TLS,2002,34.82,448.52,4.48,21.41,140.95
East Timor,TLS,2003,33.07,446.92,4.46,21.58,140.29
East Timor,TLS,2004,29.25,418.24,4.01,17.41,128.31
East Timor,TLS,2005,25.69,389.98,3.71,16.04,120.53
East Timor,TLS,2006,20.87,355.92,3.05,13.43,106.95
East Timor,TLS,2007,18.31,328.59,2.73,12.13,97.66
East Timor,TLS,2008,15.27,307.66,2.32,10.33,88.54
East Timor,TLS,2009,13.83,302.33,2.21,10.75,86.7
East Timor,TLS,2010,12.74,297.95,2.13,10.6,88.68
East Timor,TLS,2011,11.83,290.29,2.05,11.37,88
East Timor,TLS,2012,11.31,282.4,2.02,11.52,85.98
East Timor,TLS,2013,10.35,277.5,1.93,11.28,84.05
East Timor,TLS,2014,9.84,275.64,1.9,11.3,83.02
East Timor,TLS,2015,9.47,262.88,1.85,11.15,82.19
East Timor,TLS,2016,9.28,258.7,1.84,11.04,81.07
East Timor,TLS,2017,8.45,256.8,1.77,10.84,80.2
East Timor,TLS,2018,7.86,256.62,1.72,10.7,79.53
East Timor,TLS,2019,7.41,258.68,1.65,10.51,79.15
Eastern Mediterranean Region (WHO),,1990,28.24,282.14,3.43,18.58,84.91
Eastern Mediterranean Region (WHO),,1991,27.33,278.58,3.47,18.59,85.56
Eastern Mediterranean Region (WHO),,1992,26.67,277.87,3.58,19.01,87.55
Eastern Mediterranean Region (WHO),,1993,26.51,280.62,3.68,19.58,90.61
Eastern Mediterranean Region (WHO),,1994,26.48,278.95,3.8,19.99,92.62
Eastern Mediterranean Region (WHO),,1995,25.84,271.09,3.81,20.09,92.89
Eastern Mediterranean Region (WHO),,1996,24.86,261.21,3.77,19.86,91.94
Eastern Mediterranean Region (WHO),,1997,24.26,253.03,3.78,19.79,91.48
Eastern Mediterranean Region (WHO),,1998,23.43,244.35,3.71,19.51,89.9
Eastern Mediterranean Region (WHO),,1999,22.5,234.57,3.67,19.11,87.63
Eastern Mediterranean Region (WHO),,2000,21.09,222.24,3.63,18.53,84.36
Eastern Mediterranean Region (WHO),,2001,19.76,211.17,3.58,18,81.31
Eastern Mediterranean Region (WHO),,2002,18.88,203.75,3.58,17.62,79.21
Eastern Mediterranean Region (WHO),,2003,18.19,198.41,3.59,17.32,77.39
Eastern Mediterranean Region (WHO),,2004,17.23,191.6,3.57,16.83,74.72
Eastern Mediterranean Region (WHO),,2005,16,183.36,3.44,16.2,71.27
Eastern Mediterranean Region (WHO),,2006,15.07,175.62,3.36,15.5,67.67
Eastern Mediterranean Region (WHO),,2007,14.02,168.21,3.25,14.84,64.41
Eastern Mediterranean Region (WHO),,2008,14.43,160.74,3.42,14.24,61.11
Eastern Mediterranean Region (WHO),,2009,14.06,153.54,3.37,13.62,57.8
Eastern Mediterranean Region (WHO),,2010,13.36,146.28,3.17,13.06,54.53
Eastern Mediterranean Region (WHO),,2011,12.8,141.75,3.09,12.74,52.34
Eastern Mediterranean Region (WHO),,2012,12.6,137.08,3,12.38,50.17
Eastern Mediterranean Region (WHO),,2013,12.14,130.41,2.95,11.94,47.2
Eastern Mediterranean Region (WHO),,2014,11.81,126.26,2.88,11.71,45.08
Eastern Mediterranean Region (WHO),,2015,11.41,122.97,2.77,11.47,43.2
Eastern Mediterranean Region (WHO),,2016,11.14,119.26,2.69,11.23,41.31
Eastern Mediterranean Region (WHO),,2017,10.43,115.43,2.55,10.96,39.35
Eastern Mediterranean Region (WHO),,2018,9.54,110.19,2.34,10.58,37.25
Eastern Mediterranean Region (WHO),,2019,9.13,105.67,2.19,10.24,35.43
Ecuador,ECU,1990,11.03,165.05,3.69,17.87,56.16
Ecuador,ECU,1991,10.14,169.95,3.67,18.36,56.64
Ecuador,ECU,1992,9.05,154.42,3.26,16.67,50.27
Ecuador,ECU,1993,8.18,140.71,2.84,15.22,44.79
Ecuador,ECU,1994,7.32,127.32,2.53,14,40.11
Ecuador,ECU,1995,6.78,116.77,2.37,12.91,36.28
Ecuador,ECU,1996,6.25,110.18,2.24,12.48,35.44
Ecuador,ECU,1997,5.61,94.5,1.92,10.72,30.32
Ecuador,ECU,1998,5.15,89.22,1.68,10.35,28.34
Ecuador,ECU,1999,4.8,86.17,1.45,9.7,27.12
Ecuador,ECU,2000,4.29,79.77,1.31,9.08,25.33
Ecuador,ECU,2001,3.71,69.36,1.21,8.02,22.42
Ecuador,ECU,2002,3.22,67.62,1.21,8.21,22.33
Ecuador,ECU,2003,2.79,65.08,1.17,7.94,21.43
Ecuador,ECU,2004,2.44,62.66,1.09,7.53,20.1
Ecuador,ECU,2005,2.19,62.31,1.02,7.45,19.72
Ecuador,ECU,2006,2.05,57.75,0.93,6.81,18.35
Ecuador,ECU,2007,1.91,52.43,0.82,6.12,16.57
Ecuador,ECU,2008,1.79,48.74,0.75,5.64,15.35
Ecuador,ECU,2009,1.67,46.15,0.7,5.24,14.44
Ecuador,ECU,2010,1.54,44.2,0.63,4.81,13.32
Ecuador,ECU,2011,1.24,39.08,0.53,4.11,11.53
Ecuador,ECU,2012,1.06,36.26,0.47,3.58,10.47
Ecuador,ECU,2013,0.96,34.84,0.43,3.2,9.6
Ecuador,ECU,2014,0.88,34.24,0.41,3.04,9.39
Ecuador,ECU,2015,0.83,32.54,0.38,2.95,9.22
Ecuador,ECU,2016,0.77,31.07,0.34,2.83,9.05
Ecuador,ECU,2017,0.74,30.41,0.33,2.8,8.93
Ecuador,ECU,2018,0.66,29.79,0.31,2.8,8.73
Ecuador,ECU,2019,0.62,28.59,0.3,2.82,8.5
Egypt,EGY,1990,1.25,17.79,0.68,2.74,10.81
Egypt,EGY,1991,1.13,17.28,0.58,2.52,10.27
Egypt,EGY,1992,1.03,16.12,0.51,2.25,9.47
Egypt,EGY,1993,0.89,15.57,0.5,2.13,8.87
Egypt,EGY,1994,0.78,15.43,0.47,2.04,8.43
Egypt,EGY,1995,0.69,14.74,0.43,1.89,7.85
Egypt,EGY,1996,0.57,14.01,0.38,1.85,7.63
Egypt,EGY,1997,0.5,13.73,0.35,1.8,7.53
Egypt,EGY,1998,0.45,13.7,0.31,1.67,7.27
Egypt,EGY,1999,0.4,12.51,0.27,1.49,6.63
Egypt,EGY,2000,0.33,10.77,0.22,1.25,5.81
Egypt,EGY,2001,0.3,10.75,0.21,1.21,5.87
Egypt,EGY,2002,0.27,11.08,0.2,1.18,5.98
Egypt,EGY,2003,0.25,11.32,0.19,1.15,6.03
Egypt,EGY,2004,0.22,10.55,0.17,1.05,5.66
Egypt,EGY,2005,0.2,9.91,0.16,0.99,5.4
Egypt,EGY,2006,0.18,9.7,0.15,0.98,5.34
Egypt,EGY,2007,0.18,9.74,0.15,0.96,5.28
Egypt,EGY,2008,0.17,9.59,0.14,0.94,5.2
Egypt,EGY,2009,0.16,8.96,0.13,0.9,4.93
Egypt,EGY,2010,0.15,8.5,0.12,0.87,4.73
Egypt,EGY,2011,0.14,8.15,0.11,0.86,4.52
Egypt,EGY,2012,0.14,8.37,0.11,0.88,4.61
Egypt,EGY,2013,0.14,8.51,0.11,0.92,4.8
Egypt,EGY,2014,0.13,8.25,0.09,0.89,4.74
Egypt,EGY,2015,0.12,7.73,0.08,0.8,4.41
Egypt,EGY,2016,0.1,7.27,0.07,0.74,4.1
Egypt,EGY,2017,0.08,6.74,0.07,0.71,3.74
Egypt,EGY,2018,0.07,6.28,0.06,0.66,3.45
Egypt,EGY,2019,0.06,5.98,0.06,0.62,3.22
El Salvador,SLV,1990,6.62,74.18,1.02,4.77,23.47
El Salvador,SLV,1991,5.8,68.47,0.99,4.37,22.03
El Salvador,SLV,1992,4.93,62.61,0.88,4.11,20.74
El Salvador,SLV,1993,4.13,58.33,0.71,3.94,18.75
El Salvador,SLV,1994,3.5,53.31,0.62,3.63,16.98
El Salvador,SLV,1995,3,46.1,0.52,3.12,14.35
El Salvador,SLV,1996,2.59,41.55,0.44,2.65,12.5
El Salvador,SLV,1997,2.16,37.44,0.38,2.43,11.32
El Salvador,SLV,1998,1.77,33.81,0.35,2.34,10.55
El Salvador,SLV,1999,1.4,27.74,0.3,1.88,8.64
El Salvador,SLV,2000,1.11,23.87,0.24,1.66,7.47
El Salvador,SLV,2001,0.9,21.14,0.2,1.45,6.37
El Salvador,SLV,2002,0.76,18.77,0.19,1.24,5.52
El Salvador,SLV,2003,0.66,17.65,0.16,1.19,5.2
El Salvador,SLV,2004,0.6,16.97,0.15,1.21,4.97
El Salvador,SLV,2005,0.54,15.71,0.14,1.16,4.58
El Salvador,SLV,2006,0.47,14.67,0.13,1.08,4.28
El Salvador,SLV,2007,0.41,14.08,0.12,0.97,4.02
El Salvador,SLV,2008,0.37,13.36,0.12,0.89,3.7
El Salvador,SLV,2009,0.35,13.39,0.13,0.93,3.72
El Salvador,SLV,2010,0.31,12.54,0.13,0.82,3.36
El Salvador,SLV,2011,0.28,12.41,0.12,0.83,3.37
El Salvador,SLV,2012,0.27,11.69,0.1,0.69,3.13
El Salvador,SLV,2013,0.26,12.04,0.09,0.69,3.24
El Salvador,SLV,2014,0.21,12.95,0.09,0.8,3.48
El Salvador,SLV,2015,0.19,12.7,0.09,0.81,3.41
El Salvador,SLV,2016,0.17,11.99,0.08,0.79,3.31
El Salvador,SLV,2017,0.16,11.56,0.07,0.76,3.18
El Salvador,SLV,2018,0.15,11.01,0.07,0.74,3.01
El Salvador,SLV,2019,0.14,10.5,0.06,0.71,2.88
England,,1990,0.07,6.71,0.02,0.21,1.92
England,,1991,0.06,6.62,0.02,0.21,1.76
England,,1992,0.06,6.45,0.02,0.2,1.64
England,,1993,0.05,6.32,0.02,0.2,1.55
England,,1994,0.05,6.05,0.02,0.2,1.45
England,,1995,0.05,6,0.02,0.2,1.39
England,,1996,0.05,5.81,0.02,0.2,1.3
England,,1997,0.04,5.61,0.02,0.19,1.21
England,,1998,0.04,5.56,0.01,0.19,1.14
England,,1999,0.04,5.51,0.01,0.19,1.08
England,,2000,0.04,5.28,0.01,0.18,1.02
England,,2001,0.04,5.02,0.01,0.18,0.96
England,,2002,0.03,4.92,0.01,0.18,0.93
England,,2003,0.03,4.8,0.01,0.18,0.91
England,,2004,0.03,4.49,0.01,0.17,0.86
England,,2005,0.03,4.35,0.01,0.16,0.83
England,,2006,0.03,4.24,0.01,0.16,0.81
England,,2007,0.03,3.98,0.01,0.15,0.74
England,,2008,0.03,3.85,0.01,0.15,0.71
England,,2009,0.03,3.63,0.01,0.14,0.66
England,,2010,0.02,3.51,0.01,0.13,0.62
England,,2011,0.02,3.39,0.01,0.12,0.58
England,,2012,0.02,3.42,0.01,0.11,0.56
England,,2013,0.02,3.41,0.01,0.11,0.55
England,,2014,0.02,3.35,0.01,0.11,0.54
England,,2015,0.02,3.31,0.01,0.11,0.53
England,,2016,0.02,3.2,0.01,0.11,0.52
England,,2017,0.02,3.09,0.01,0.11,0.51
England,,2018,0.02,3.08,0.01,0.11,0.51
England,,2019,0.02,3.04,0.01,0.11,0.5
Equatorial Guinea,GNQ,1990,207.53,1222.18,16.12,125.56,618.74
Equatorial Guinea,GNQ,1991,203.93,1206.83,16.39,119.97,600.72
Equatorial Guinea,GNQ,1992,198.16,1184.48,16.22,112.15,576.84
Equatorial Guinea,GNQ,1993,192.65,1168.03,16.16,106.81,559.56
Equatorial Guinea,GNQ,1994,186.27,1147.71,15.54,99.5,539.83
Equatorial Guinea,GNQ,1995,177.55,1119.13,15.45,95.58,520.1
Equatorial Guinea,GNQ,1996,161.69,1065.45,14.53,88.22,485.81
Equatorial Guinea,GNQ,1997,135.49,947.67,12.58,72.57,409.79
Equatorial Guinea,GNQ,1998,117.06,842.82,11.01,61.94,351.81
Equatorial Guinea,GNQ,1999,102.81,744,9.86,54.14,302.97
Equatorial Guinea,GNQ,2000,89,657.45,8.44,46.44,260.43
Equatorial Guinea,GNQ,2001,70.2,581.21,6.62,38.3,221.59
Equatorial Guinea,GNQ,2002,57.38,521.48,5.09,31.51,188.21
Equatorial Guinea,GNQ,2003,47.46,478.32,4.35,28.58,169.74
Equatorial Guinea,GNQ,2004,41.27,435.68,3.79,25.95,152.21
Equatorial Guinea,GNQ,2005,36.68,392.2,3.34,23.31,134.45
Equatorial Guinea,GNQ,2006,32.17,364.24,3.04,21.58,123.21
Equatorial Guinea,GNQ,2007,27.58,340.93,2.71,20.03,113.99
Equatorial Guinea,GNQ,2008,22.78,325.69,2.42,18.68,106.5
Equatorial Guinea,GNQ,2009,19.68,309.01,2.25,17.81,100.66
Equatorial Guinea,GNQ,2010,17.03,290.82,2.02,16.59,93.28
Equatorial Guinea,GNQ,2011,15.5,274.31,1.85,15.9,88.23
Equatorial Guinea,GNQ,2012,12.94,259.67,1.56,14.78,82.31
Equatorial Guinea,GNQ,2013,10.5,249.85,1.37,13.65,77.11
Equatorial Guinea,GNQ,2014,9.5,244.55,1.3,13.2,74.3
Equatorial Guinea,GNQ,2015,8.3,243.37,1.24,13.06,72.7
Equatorial Guinea,GNQ,2016,7.41,237.4,1.22,13.02,71.6
Equatorial Guinea,GNQ,2017,6.42,228.87,1.13,12.39,68.2
Equatorial Guinea,GNQ,2018,5.44,221.22,0.88,11.66,65.71
Equatorial Guinea,GNQ,2019,4.87,216.26,0.79,11.15,63.57
Eritrea,ERI,1990,89.18,1253.94,6.73,134.48,618.22
Eritrea,ERI,1991,85.86,1253.78,6.6,135.73,617.24
Eritrea,ERI,1992,76.92,1247.7,6.63,134.16,609.05
Eritrea,ERI,1993,69.83,1229.33,6.51,132.48,596.02
Eritrea,ERI,1994,63.87,1207.6,6.22,134.99,587.99
Eritrea,ERI,1995,59.38,1186.76,5.97,144.57,590.28
Eritrea,ERI,1996,56.65,1169.23,5.7,139.7,572.9
Eritrea,ERI,1997,54.71,1152.69,5.5,135.64,557.77
Eritrea,ERI,1998,52.82,1131.4,5.23,128.47,536.75
Eritrea,ERI,1999,51.22,1113.66,5.16,127.36,527.34
Eritrea,ERI,2000,49.89,1098.61,5.1,125.24,517.46
Eritrea,ERI,2001,48.05,1076.32,4.97,117.84,498.01
Eritrea,ERI,2002,46.34,1055.42,5.08,118.73,490.19
Eritrea,ERI,2003,43.68,1026.72,4.89,114.1,471.96
Eritrea,ERI,2004,44.77,1002.16,4.96,111.55,457.61
Eritrea,ERI,2005,43.11,981.13,4.82,107.79,443.44
Eritrea,ERI,2006,40.92,967.65,4.67,105.13,433.77
Eritrea,ERI,2007,39.13,954.36,4.55,101.82,423.05
Eritrea,ERI,2008,36.95,947.27,4.47,99.94,416.58
Eritrea,ERI,2009,33.09,937.13,4.19,97.22,408.18
Eritrea,ERI,2010,31.65,925.38,4.08,93.78,398.15
Eritrea,ERI,2011,29.47,911.97,3.91,90.57,388.48
Eritrea,ERI,2012,27.24,893.74,3.73,88.1,379.33
Eritrea,ERI,2013,26.17,870.23,3.63,84.92,367.6
Eritrea,ERI,2014,24.69,843.51,3.44,81.04,354.1
Eritrea,ERI,2015,23.2,818.6,3.27,77.89,342.79
Eritrea,ERI,2016,21.94,796.57,3.13,74.26,331.97
Eritrea,ERI,2017,19.82,775.47,2.94,70.94,321.85
Eritrea,ERI,2018,17.93,753.85,2.73,67.46,311.71
Eritrea,ERI,2019,16.93,735.63,2.61,64.4,303.18
Estonia,EST,1990,0.19,10.56,0.03,3.44,10.47
Estonia,EST,1991,0.18,11.06,0.03,3.92,11.51
Estonia,EST,1992,0.19,11.35,0.03,4.23,12.13
Estonia,EST,1993,0.19,12.41,0.03,5.56,15.39
Estonia,EST,1994,0.2,14.21,0.03,7.65,19.2
Estonia,EST,1995,0.22,14.52,0.03,8.32,20.04
Estonia,EST,1996,0.21,13.92,0.03,7.29,17.74
Estonia,EST,1997,0.22,14.08,0.03,7.44,17.51
Estonia,EST,1998,0.21,14.17,0.03,7.76,17.94
Estonia,EST,1999,0.2,13.6,0.03,6.94,16.13
Estonia,EST,2000,0.18,11.91,0.03,6.36,14.48
Estonia,EST,2001,0.17,12.27,0.03,6.39,14.37
Estonia,EST,2002,0.14,11.18,0.02,5.74,13.3
Estonia,EST,2003,0.14,10.54,0.02,4.89,12.28
Estonia,EST,2004,0.12,10.2,0.01,4.39,11.65
Estonia,EST,2005,0.1,9.3,0.01,3.58,10.2
Estonia,EST,2006,0.09,9.15,0.01,3.39,9.99
Estonia,EST,2007,0.08,8.64,0.01,3.25,9.54
Estonia,EST,2008,0.07,7.85,0.01,2.56,7.86
Estonia,EST,2009,0.06,7.25,0.01,2.14,6.93
Estonia,EST,2010,0.05,6.38,0.01,1.81,5.78
Estonia,EST,2011,0.04,6.02,0.01,1.8,5.49
Estonia,EST,2012,0.04,5.39,0.01,1.7,5.02
Estonia,EST,2013,0.03,4.88,0.01,1.35,4.2
Estonia,EST,2014,0.03,4.69,0.01,1.28,4.06
Estonia,EST,2015,0.02,4.27,0.01,1.12,3.59
Estonia,EST,2016,0.02,4.3,0,1.11,3.58
Estonia,EST,2017,0.02,4.14,0,1.09,3.43
Estonia,EST,2018,0.02,4.03,0,1.09,3.35
Estonia,EST,2019,0.02,3.92,0,1.08,3.27
Eswatini,SWZ,1990,74.89,490.35,8.93,51.04,253.96
Eswatini,SWZ,1991,71.39,473.22,8.63,49.93,245
Eswatini,SWZ,1992,68.76,460.79,8.4,48.26,235.61
Eswatini,SWZ,1993,66.48,451.7,8.2,47.03,228.67
Eswatini,SWZ,1994,63.38,444.31,7.86,47.84,227.99
Eswatini,SWZ,1995,60.26,434.55,7.55,50.21,228.83
Eswatini,SWZ,1996,57.57,425.1,7.36,55.03,231.51
Eswatini,SWZ,1997,56.72,429.62,7.5,58.71,235.47
Eswatini,SWZ,1998,56.96,444.86,7.76,66.96,249.83
Eswatini,SWZ,1999,58.85,458.73,8.19,74.54,262.65
Eswatini,SWZ,2000,59.84,473.37,8.46,84.98,280.48
Eswatini,SWZ,2001,62.05,485.02,8.91,93.97,296.09
Eswatini,SWZ,2002,65.78,508.61,9.51,103.39,317.04
Eswatini,SWZ,2003,72.02,532.77,10.28,111.96,337.06
Eswatini,SWZ,2004,75.14,550.19,10.53,117.14,351.12
Eswatini,SWZ,2005,77.65,550.4,10.14,117.5,351.87
Eswatini,SWZ,2006,77.76,531.11,9.73,112.58,337.45
Eswatini,SWZ,2007,77.7,515,9.88,109.28,326.6
Eswatini,SWZ,2008,76.3,498.42,9.8,106.78,316.68
Eswatini,SWZ,2009,73.27,477.63,9.5,103.23,303.56
Eswatini,SWZ,2010,68.72,452.83,9.31,96.92,285.53
Eswatini,SWZ,2011,64.39,430.57,9.55,89.97,268.18
Eswatini,SWZ,2012,59.75,409.4,9.14,84.35,253.05
Eswatini,SWZ,2013,54.03,384.46,8.69,77.75,235.4
Eswatini,SWZ,2014,49.89,358.46,8.37,71.09,217.25
Eswatini,SWZ,2015,45.28,337.31,7.55,65.61,202.78
Eswatini,SWZ,2016,41.14,321.62,6.87,61.52,191.95
Eswatini,SWZ,2017,39.15,309.2,7.08,57.9,182.81
Eswatini,SWZ,2018,36.82,298.83,6.69,55.01,175.27
Eswatini,SWZ,2019,35.15,291.44,6.18,53.43,170.47
Ethiopia,ETH,1990,99.64,1506.68,8.97,133.53,765.13
Ethiopia,ETH,1991,99.92,1490.91,9.07,130.39,749.83
Ethiopia,ETH,1992,100.52,1465.77,9.3,127.22,730.81
Ethiopia,ETH,1993,97.31,1438.59,9.34,123.15,708.07
Ethiopia,ETH,1994,94.57,1418.88,9.31,119.64,688.91
Ethiopia,ETH,1995,91.04,1395.36,9.16,115.35,667.99
Ethiopia,ETH,1996,86.07,1355.01,8.86,109.31,634.44
Ethiopia,ETH,1997,80.42,1312.51,8.43,102.82,600.78
Ethiopia,ETH,1998,74.49,1253.71,8.19,99.3,570.22
Ethiopia,ETH,1999,69.24,1197.5,7.91,95.78,539.03
Ethiopia,ETH,2000,64.64,1161.97,7.76,93.84,516.53
Ethiopia,ETH,2001,60.66,1112.38,7.66,89.35,481.44
Ethiopia,ETH,2002,55.13,1053.71,7.26,83.51,444.11
Ethiopia,ETH,2003,49.39,1012.44,6.77,78.22,416.39
Ethiopia,ETH,2004,43.65,966.97,6.17,72.34,387.83
Ethiopia,ETH,2005,42.66,914.39,5.7,65.88,356.24
Ethiopia,ETH,2006,39.11,872.52,5.05,59.96,330.49
Ethiopia,ETH,2007,36.7,822.94,4.4,54.07,303.7
Ethiopia,ETH,2008,33.32,766.1,3.74,48.8,276.64
Ethiopia,ETH,2009,29.03,706.36,3.27,43.88,248.87
Ethiopia,ETH,2010,25.07,660.82,2.85,39.87,224.92
Ethiopia,ETH,2011,23.34,621.5,2.59,36.74,205.92
Ethiopia,ETH,2012,20.75,583.02,2.31,33.99,189.01
Ethiopia,ETH,2013,18.04,543.21,2.03,31.56,172.9
Ethiopia,ETH,2014,17.35,511.25,1.93,29.9,161.5
Ethiopia,ETH,2015,15.19,486.63,1.77,28.36,151.78
Ethiopia,ETH,2016,13.12,461.5,1.62,26.7,143.15
Ethiopia,ETH,2017,12.25,438.8,1.56,25.07,135.2
Ethiopia,ETH,2018,10.84,417.73,1.45,23.61,128.03
Ethiopia,ETH,2019,9.36,400.22,1.31,22.27,121.65
Europe & Central Asia (WB),,1990,3.38,16.27,0.2,2.55,9.83
Europe & Central Asia (WB),,1991,3.22,15.56,0.2,2.68,9.88
Europe & Central Asia (WB),,1992,3.17,15.08,0.2,3.03,10.43
Europe & Central Asia (WB),,1993,3.18,15,0.2,3.79,11.93
Europe & Central Asia (WB),,1994,3.18,14.76,0.21,4.65,13.15
Europe & Central Asia (WB),,1995,3.14,14.52,0.22,5.08,13.14
Europe & Central Asia (WB),,1996,3.06,14.1,0.22,5.21,12.46
Europe & Central Asia (WB),,1997,2.98,13.46,0.22,5.17,11.74
Europe & Central Asia (WB),,1998,2.85,12.91,0.24,5.21,11.18
Europe & Central Asia (WB),,1999,2.7,12.56,0.24,5.66,11.54
Europe & Central Asia (WB),,2000,2.54,11.95,0.23,6.02,11.85
Europe & Central Asia (WB),,2001,2.41,11.41,0.22,6.13,11.95
Europe & Central Asia (WB),,2002,2.26,11.02,0.21,6.24,12.19
Europe & Central Asia (WB),,2003,2.1,10.52,0.2,6.3,12.11
Europe & Central Asia (WB),,2004,1.94,9.7,0.19,6.18,11.65
Europe & Central Asia (WB),,2005,1.79,9.26,0.18,6.4,11.79
Europe & Central Asia (WB),,2006,1.66,8.7,0.16,5.75,10.55
Europe & Central Asia (WB),,2007,1.51,8.29,0.15,5.25,9.72
Europe & Central Asia (WB),,2008,1.38,7.94,0.13,4.85,9.18
Europe & Central Asia (WB),,2009,1.28,7.57,0.13,4.18,8.19
Europe & Central Asia (WB),,2010,1.17,7.21,0.12,3.86,7.72
Europe & Central Asia (WB),,2011,1.09,6.83,0.11,3.41,7.04
Europe & Central Asia (WB),,2012,1.05,6.57,0.1,3.13,6.53
Europe & Central Asia (WB),,2013,1,6.21,0.1,2.86,6
Europe & Central Asia (WB),,2014,0.95,5.87,0.09,2.67,5.58
Europe & Central Asia (WB),,2015,0.88,5.74,0.09,2.58,5.45
Europe & Central Asia (WB),,2016,0.81,5.54,0.09,2.36,5.06
Europe & Central Asia (WB),,2017,0.73,5.36,0.08,2.19,4.69
Europe & Central Asia (WB),,2018,0.68,5.26,0.07,2.16,4.54
Europe & Central Asia (WB),,2019,0.64,5.17,0.07,2.14,4.42
European Region (WHO),,1990,3.35,16.28,0.2,2.54,9.81
European Region (WHO),,1991,3.19,15.57,0.19,2.66,9.85
European Region (WHO),,1992,3.14,15.1,0.19,3.01,10.4
European Region (WHO),,1993,3.15,15.03,0.2,3.76,11.89
European Region (WHO),,1994,3.14,14.79,0.21,4.62,13.1
European Region (WHO),,1995,3.1,14.55,0.22,5.04,13.09
European Region (WHO),,1996,3.02,14.13,0.22,5.17,12.41
European Region (WHO),,1997,2.95,13.5,0.22,5.13,11.69
European Region (WHO),,1998,2.81,12.94,0.23,5.17,11.13
European Region (WHO),,1999,2.67,12.59,0.24,5.61,11.49
European Region (WHO),,2000,2.5,11.97,0.23,5.97,11.79
European Region (WHO),,2001,2.37,11.43,0.22,6.08,11.88
European Region (WHO),,2002,2.23,11.03,0.21,6.18,12.11
European Region (WHO),,2003,2.07,10.53,0.2,6.24,12.03
European Region (WHO),,2004,1.91,9.7,0.19,6.12,11.57
European Region (WHO),,2005,1.76,9.26,0.18,6.34,11.71
